batch_id,tile_id,print_id,saturated,latency_ms,timestamp
3526	6	SI266220200309225433	0	129877	2025-07-07T13:26:12.473944675Z
3527	7	SI266220200309225433	782	129903	2025-07-07T13:26:12.475450101Z
3528	8	SI266220200309225433	0	129931	2025-07-07T13:26:12.476515911Z
3529	9	SI266220200309225433	141	129954	2025-07-07T13:26:12.477616529Z
3530	10	SI266220200309225433	0	129978	2025-07-07T13:26:12.479046100Z
3531	11	SI266220200309225433	0	129996	2025-07-07T13:26:12.486059291Z
3532	12	SI266220200309225433	0	130020	2025-07-07T13:26:12.487213868Z
3533	13	SI266220200309225433	0	130045	2025-07-07T13:26:12.488759135Z
3534	14	SI266220200309225433	0	130071	2025-07-07T13:26:12.489956871Z
3535	15	SI266220200309225433	0	130097	2025-07-07T13:26:12.490819337Z
3536	0	SI266220200309225433	0	130118	2025-07-07T13:26:12.491439287Z
3537	1	SI266220200309225433	0	130141	2025-07-07T13:26:12.491904186Z
3538	2	SI266220200309225433	0	130163	2025-07-07T13:26:12.492477047Z
3539	3	SI266220200309225433	844	130184	2025-07-07T13:26:12.493024923Z
3540	4	SI266220200309225433	0	130207	2025-07-07T13:26:12.493488596Z
3541	5	SI266220200309225433	0	130238	2025-07-07T13:26:12.494179722Z
3542	6	SI266220200309225433	0	130260	2025-07-07T13:26:12.500199021Z
3543	7	SI266220200309225433	705	130283	2025-07-07T13:26:12.502966773Z
3544	8	SI266220200309225433	0	130302	2025-07-07T13:26:12.504078620Z
3545	9	SI266220200309225433	117	130325	2025-07-07T13:26:12.505080827Z
3546	10	SI266220200309225433	0	130349	2025-07-07T13:26:12.506455110Z
3547	11	SI266220200309225433	0	130370	2025-07-07T13:26:12.507622369Z
3548	12	SI266220200309225433	0	130390	2025-07-07T13:26:12.508368041Z
3549	13	SI266220200309225433	0	130411	2025-07-07T13:26:12.508996496Z
3550	14	SI266220200309225433	0	130431	2025-07-07T13:26:12.515657214Z
3551	15	SI266220200309225433	0	130460	2025-07-07T13:26:12.516797622Z
3552	0	SI266220200309225433	0	130485	2025-07-07T13:26:12.517732061Z
3553	1	SI266220200309225433	0	130510	2025-07-07T13:26:12.518438385Z
3554	2	SI266220200309225433	0	130534	2025-07-07T13:26:12.519276059Z
3555	3	SI266220200309225433	783	130561	2025-07-07T13:26:12.520096223Z
3556	4	SI266220200309225433	0	130583	2025-07-07T13:26:12.520784972Z
3557	5	SI266220200309225433	0	130608	2025-07-07T13:26:12.521576307Z
3558	6	SI266220200309225433	0	130638	2025-07-07T13:26:12.522627843Z
3559	7	SI266220200309225433	692	130663	2025-07-07T13:26:12.523659319Z
3560	8	SI266220200309225433	0	130686	2025-07-07T13:26:12.524364232Z
3561	9	SI266220200309225433	303	130707	2025-07-07T13:26:12.525093823Z
3562	10	SI266220200309225433	0	130731	2025-07-07T13:26:12.526064077Z
3563	11	SI266220200309225433	0	130752	2025-07-07T13:26:12.526769912Z
3564	12	SI266220200309225433	0	130765	2025-07-07T13:26:12.533056554Z
3565	13	SI266220200309225433	0	130787	2025-07-07T13:26:12.533873Z
3566	14	SI266220200309225433	0	130818	2025-07-07T13:26:12.534695418Z
3567	15	SI266220200309225433	0	130843	2025-07-07T13:26:12.535375340Z
3568	0	SI266220200309225433	0	130865	2025-07-07T13:26:12.535924835Z
3569	1	SI266220200309225433	0	130887	2025-07-07T13:26:12.536525673Z
3570	2	SI266220200309225433	0	130912	2025-07-07T13:26:12.537280845Z
3571	3	SI266220200309225433	688	130935	2025-07-07T13:26:12.537920268Z
3572	4	SI266220200309225433	0	130958	2025-07-07T13:26:12.538492970Z
3573	5	SI266220200309225433	0	130987	2025-07-07T13:26:12.539614639Z
3574	6	SI266220200309225433	0	131020	2025-07-07T13:26:12.540986698Z
3575	7	SI266220200309225433	586	131048	2025-07-07T13:26:12.542264920Z
3576	8	SI266220200309225433	0	131071	2025-07-07T13:26:12.543195460Z
3577	9	SI266220200309225433	165	131097	2025-07-07T13:26:12.544608135Z
3578	10	SI266220200309225433	0	131119	2025-07-07T13:26:12.550529868Z
3579	11	SI266220200309225433	0	131142	2025-07-07T13:26:12.552144439Z
3580	12	SI266220200309225433	0	131160	2025-07-07T13:26:12.553064442Z
3581	13	SI266220200309225433	0	131180	2025-07-07T13:26:12.554184348Z
3582	14	SI266220200309225433	0	131205	2025-07-07T13:26:12.555603879Z
3583	15	SI266220200309225433	0	131225	2025-07-07T13:26:12.556753181Z
3584	0	SI266220200309225433	0	131244	2025-07-07T13:26:12.557484848Z
3585	1	SI266220200309225433	0	131263	2025-07-07T13:26:12.558138117Z
3586	2	SI266220200309225433	0	131283	2025-07-07T13:26:12.559020772Z
3587	3	SI266220200309225433	867	131303	2025-07-07T13:26:12.559788855Z
3588	4	SI266220200309225433	0	131322	2025-07-07T13:26:12.560369522Z
3589	5	SI266220200309225433	0	131339	2025-07-07T13:26:12.574968554Z
3590	6	SI266220200309225433	0	131368	2025-07-07T13:26:12.576233735Z
3591	7	SI266220200309225433	757	131400	2025-07-07T13:26:12.577546300Z
3592	8	SI266220200309225433	0	131425	2025-07-07T13:26:12.578680160Z
3593	9	SI266220200309225433	244	131449	2025-07-07T13:26:12.579998990Z
3594	10	SI266220200309225433	0	131486	2025-07-07T13:26:12.581949164Z
3595	11	SI266220200309225433	0	131526	2025-07-07T13:26:12.583348233Z
3596	12	SI266220200309225433	0	131550	2025-07-07T13:26:12.584216561Z
3597	13	SI266220200309225433	0	131577	2025-07-07T13:26:12.584968744Z
3598	14	SI266220200309225433	0	131604	2025-07-07T13:26:12.585820180Z
3599	15	SI266220200309225433	0	131628	2025-07-07T13:26:12.586585426Z
batch_id,tile_id,print_id,saturated,latency_ms,timestamp
0	0	SI266220200309225433	0	3257	2025-07-07T14:03:43.661874770Z
1	1	SI266220200309225433	0	3617	2025-07-07T14:03:43.711025313Z
2	2	SI266220200309225433	0	3650	2025-07-07T14:03:43.718174761Z
3	3	SI266220200309225433	5639	3682	2025-07-07T14:03:43.722162635Z
4	4	SI266220200309225433	668	3719	2025-07-07T14:03:43.725647107Z
5	5	SI266220200309225433	0	3761	2025-07-07T14:03:43.731173569Z
6	6	SI266220200309225433	0	3794	2025-07-07T14:03:43.736646827Z
7	7	SI266220200309225433	4555	3824	2025-07-07T14:03:43.740007368Z
8	8	SI266220200309225433	0	3874	2025-07-07T14:03:43.742748532Z
9	9	SI266220200309225433	1712	3913	2025-07-07T14:03:43.746411013Z
10	10	SI266220200309225433	787	3964	2025-07-07T14:03:43.750478067Z
11	11	SI266220200309225433	0	4005	2025-07-07T14:03:43.753607003Z
12	12	SI266220200309225433	5	4048	2025-07-07T14:03:43.755733519Z
13	13	SI266220200309225433	0	4085	2025-07-07T14:03:43.758149182Z
14	14	SI266220200309225433	0	4127	2025-07-07T14:03:43.761478247Z
15	15	SI266220200309225433	0	4156	2025-07-07T14:03:43.764276906Z
16	0	SI266220200309225433	0	4185	2025-07-07T14:03:43.776028778Z
17	1	SI266220200309225433	0	4223	2025-07-07T14:03:43.778561750Z
18	2	SI266220200309225433	0	4264	2025-07-07T14:03:43.786250969Z
19	3	SI266220200309225433	348	4290	2025-07-07T14:03:43.788555122Z
20	4	SI266220200309225433	0	4313	2025-07-07T14:03:43.791110480Z
21	5	SI266220200309225433	0	4355	2025-07-07T14:03:43.793738390Z
22	6	SI266220200309225433	0	4387	2025-07-07T14:03:43.797189042Z
23	7	SI266220200309225433	298	4429	2025-07-07T14:03:43.799901252Z
24	8	SI266220200309225433	0	4476	2025-07-07T14:03:43.802528981Z
25	9	SI266220200309225433	0	4516	2025-07-07T14:03:43.806808038Z
26	10	SI266220200309225433	0	4558	2025-07-07T14:03:43.812371626Z
27	11	SI266220200309225433	0	4594	2025-07-07T14:03:43.814737258Z
28	12	SI266220200309225433	0	4625	2025-07-07T14:03:43.816641913Z
29	13	SI266220200309225433	0	4661	2025-07-07T14:03:43.818505706Z
30	14	SI266220200309225433	0	4700	2025-07-07T14:03:43.820676254Z
31	15	SI266220200309225433	0	4765	2025-07-07T14:03:43.822639306Z
32	0	SI266220200309225433	0	4806	2025-07-07T14:03:43.824387628Z
33	1	SI266220200309225433	0	4935	2025-07-07T14:03:43.826071611Z
34	2	SI266220200309225433	0	5056	2025-07-07T14:03:43.830304666Z
35	3	SI266220200309225433	1253	5164	2025-07-07T14:03:43.832473959Z
36	4	SI266220200309225433	0	5281	2025-07-07T14:03:43.834522730Z
37	5	SI266220200309225433	0	5461	2025-07-07T14:03:43.836912929Z
38	6	SI266220200309225433	0	5553	2025-07-07T14:03:43.839715653Z
39	7	SI266220200309225433	113	5647	2025-07-07T14:03:43.842824416Z
40	8	SI266220200309225433	0	5687	2025-07-07T14:03:43.847190094Z
41	9	SI266220200309225433	0	5753	2025-07-07T14:03:43.850602863Z
42	10	SI266220200309225433	0	5836	2025-07-07T14:03:43.854436960Z
43	11	SI266220200309225433	0	5936	2025-07-07T14:03:43.857803617Z
44	12	SI266220200309225433	0	5989	2025-07-07T14:03:43.860373911Z
45	13	SI266220200309225433	0	6035	2025-07-07T14:03:43.863312644Z
46	14	SI266220200309225433	0	6122	2025-07-07T14:03:43.866188053Z
47	15	SI266220200309225433	0	6189	2025-07-07T14:03:43.868590866Z
48	0	SI266220200309225433	0	6231	2025-07-07T14:03:43.870463686Z
49	1	SI266220200309225433	0	6265	2025-07-07T14:03:43.872794267Z
50	2	SI266220200309225433	77	6320	2025-07-07T14:03:43.875669674Z
51	3	SI266220200309225433	6667	6407	2025-07-07T14:03:43.878919579Z
52	4	SI266220200309225433	0	6470	2025-07-07T14:03:43.881983425Z
53	5	SI266220200309225433	129	6513	2025-07-07T14:03:43.885354925Z
54	6	SI266220200309225433	0	6625	2025-07-07T14:03:43.889835599Z
55	7	SI266220200309225433	2895	6706	2025-07-07T14:03:43.894403982Z
56	8	SI266220200309225433	0	6755	2025-07-07T14:03:43.897458183Z
57	9	SI266220200309225433	358	6805	2025-07-07T14:03:43.900879116Z
58	10	SI266220200309225433	4	6881	2025-07-07T14:03:43.904659177Z
59	11	SI266220200309225433	0	6947	2025-07-07T14:03:43.907945528Z
60	12	SI266220200309225433	0	6983	2025-07-07T14:03:43.910729094Z
61	13	SI266220200309225433	0	7026	2025-07-07T14:03:43.913738089Z
62	14	SI266220200309225433	0	7077	2025-07-07T14:03:43.917060069Z
63	15	SI266220200309225433	0	7121	2025-07-07T14:03:43.919575860Z
64	0	SI266220200309225433	0	7150	2025-07-07T14:03:43.921654572Z
65	1	SI266220200309225433	0	7178	2025-07-07T14:03:43.924158008Z
66	2	SI266220200309225433	0	7214	2025-07-07T14:03:43.927228375Z
67	3	SI266220200309225433	268	7247	2025-07-07T14:03:43.929984774Z
68	4	SI266220200309225433	0	7279	2025-07-07T14:03:43.932310804Z
69	5	SI266220200309225433	0	7311	2025-07-07T14:03:43.935684325Z
70	6	SI266220200309225433	0	7371	2025-07-07T14:03:43.939849860Z
71	7	SI266220200309225433	91	7421	2025-07-07T14:03:43.943240322Z
72	8	SI266220200309225433	0	7454	2025-07-07T14:03:43.945935529Z
73	9	SI266220200309225433	0	7487	2025-07-07T14:03:43.950456561Z
74	10	SI266220200309225433	0	7537	2025-07-07T14:03:43.953098521Z
75	11	SI266220200309225433	0	7592	2025-07-07T14:03:43.955829887Z
76	12	SI266220200309225433	0	7623	2025-07-07T14:03:43.957638701Z
77	13	SI266220200309225433	0	7654	2025-07-07T14:03:43.959376651Z
78	14	SI266220200309225433	0	7698	2025-07-07T14:03:43.961253002Z
79	15	SI266220200309225433	0	7742	2025-07-07T14:03:43.963146034Z
80	0	SI266220200309225433	0	7771	2025-07-07T14:03:43.965058690Z
81	1	SI266220200309225433	0	7798	2025-07-07T14:03:43.966764779Z
82	2	SI266220200309225433	0	7842	2025-07-07T14:03:43.969158106Z
83	3	SI266220200309225433	396	7881	2025-07-07T14:03:43.971404342Z
84	4	SI266220200309225433	0	7918	2025-07-07T14:03:43.973236020Z
85	5	SI266220200309225433	0	7954	2025-07-07T14:03:43.975742339Z
86	6	SI266220200309225433	0	8017	2025-07-07T14:03:43.978586771Z
87	7	SI266220200309225433	727	8065	2025-07-07T14:03:43.981514638Z
88	8	SI266220200309225433	0	8097	2025-07-07T14:03:43.983729449Z
89	9	SI266220200309225433	0	8136	2025-07-07T14:03:43.986184687Z
90	10	SI266220200309225433	0	8188	2025-07-07T14:03:43.989720686Z
91	11	SI266220200309225433	0	8237	2025-07-07T14:03:43.993017746Z
92	12	SI266220200309225433	0	8280	2025-07-07T14:03:43.994918177Z
93	13	SI266220200309225433	0	8317	2025-07-07T14:03:43.996828847Z
94	14	SI266220200309225433	0	8369	2025-07-07T14:03:43.998915178Z
95	15	SI266220200309225433	0	8414	2025-07-07T14:03:44.001056461Z
96	0	SI266220200309225433	0	8445	2025-07-07T14:03:44.003406487Z
97	1	SI266220200309225433	0	8473	2025-07-07T14:03:44.005591914Z
98	2	SI266220200309225433	0	8520	2025-07-07T14:03:44.008231676Z
99	3	SI266220200309225433	7571	8559	2025-07-07T14:03:44.010234119Z
100	4	SI266220200309225433	0	8598	2025-07-07T14:03:44.011838356Z
101	5	SI266220200309225433	0	8645	2025-07-07T14:03:44.013909468Z
102	6	SI266220200309225433	0	8710	2025-07-07T14:03:44.016239184Z
103	7	SI266220200309225433	3084	8776	2025-07-07T14:03:44.019168335Z
104	8	SI266220200309225433	0	8819	2025-07-07T14:03:44.021220116Z
105	9	SI266220200309225433	6	8858	2025-07-07T14:03:44.023644645Z
106	10	SI266220200309225433	0	8921	2025-07-07T14:03:44.026132632Z
107	11	SI266220200309225433	0	8971	2025-07-07T14:03:44.028431472Z
108	12	SI266220200309225433	0	9003	2025-07-07T14:03:44.030324329Z
109	13	SI266220200309225433	0	9040	2025-07-07T14:03:44.032067247Z
110	14	SI266220200309225433	0	9092	2025-07-07T14:03:44.034093747Z
111	15	SI266220200309225433	0	9142	2025-07-07T14:03:44.036620017Z
112	0	SI266220200309225433	0	9175	2025-07-07T14:03:44.038778156Z
113	1	SI266220200309225433	0	9209	2025-07-07T14:03:44.041513753Z
114	2	SI266220200309225433	0	9253	2025-07-07T14:03:44.044364601Z
115	3	SI266220200309225433	1583	9292	2025-07-07T14:03:44.046880189Z
116	4	SI266220200309225433	0	9323	2025-07-07T14:03:44.049475728Z
117	5	SI266220200309225433	0	9373	2025-07-07T14:03:44.052846404Z
118	6	SI266220200309225433	0	9432	2025-07-07T14:03:44.056697011Z
119	7	SI266220200309225433	0	9487	2025-07-07T14:03:44.059844823Z
120	8	SI266220200309225433	0	9523	2025-07-07T14:03:44.062451650Z
121	9	SI266220200309225433	0	9558	2025-07-07T14:03:44.065898356Z
122	10	SI266220200309225433	0	9614	2025-07-07T14:03:44.069753458Z
123	11	SI266220200309225433	0	9664	2025-07-07T14:03:44.074006263Z
124	12	SI266220200309225433	0	9697	2025-07-07T14:03:44.076407788Z
125	13	SI266220200309225433	0	9729	2025-07-07T14:03:44.078281331Z
126	14	SI266220200309225433	0	9778	2025-07-07T14:03:44.080440101Z
127	15	SI266220200309225433	0	9818	2025-07-07T14:03:44.082449862Z
128	0	SI266220200309225433	0	9848	2025-07-07T14:03:44.084561746Z
129	1	SI266220200309225433	0	9884	2025-07-07T14:03:44.086430793Z
130	2	SI266220200309225433	0	9927	2025-07-07T14:03:44.088724866Z
131	3	SI266220200309225433	2418	9962	2025-07-07T14:03:44.091269415Z
132	4	SI266220200309225433	0	9991	2025-07-07T14:03:44.093387050Z
133	5	SI266220200309225433	0	10024	2025-07-07T14:03:44.095680360Z
134	6	SI266220200309225433	0	10080	2025-07-07T14:03:44.098208858Z
135	7	SI266220200309225433	918	10134	2025-07-07T14:03:44.100998335Z
136	8	SI266220200309225433	0	10172	2025-07-07T14:03:44.103202040Z
137	9	SI266220200309225433	0	10204	2025-07-07T14:03:44.105721698Z
138	10	SI266220200309225433	26	10262	2025-07-07T14:03:44.108393267Z
139	11	SI266220200309225433	0	10307	2025-07-07T14:03:44.110887798Z
140	12	SI266220200309225433	0	10339	2025-07-07T14:03:44.113232939Z
141	13	SI266220200309225433	0	10371	2025-07-07T14:03:44.115134051Z
142	14	SI266220200309225433	0	10413	2025-07-07T14:03:44.117675418Z
143	15	SI266220200309225433	0	10452	2025-07-07T14:03:44.119846692Z
144	0	SI266220200309225433	0	10476	2025-07-07T14:03:44.121575890Z
145	1	SI266220200309225433	0	10505	2025-07-07T14:03:44.123407796Z
146	2	SI266220200309225433	0	10549	2025-07-07T14:03:44.125372386Z
147	3	SI266220200309225433	832	10589	2025-07-07T14:03:44.127234447Z
148	4	SI266220200309225433	0	10619	2025-07-07T14:03:44.129069846Z
149	5	SI266220200309225433	0	10661	2025-07-07T14:03:44.131130712Z
150	6	SI266220200309225433	0	10713	2025-07-07T14:03:44.133549952Z
151	7	SI266220200309225433	265	10766	2025-07-07T14:03:44.135839919Z
152	8	SI266220200309225433	0	10801	2025-07-07T14:03:44.137639018Z
153	9	SI266220200309225433	6	10839	2025-07-07T14:03:44.139854491Z
154	10	SI266220200309225433	26	10888	2025-07-07T14:03:44.142174332Z
155	11	SI266220200309225433	0	10937	2025-07-07T14:03:44.144310251Z
156	12	SI266220200309225433	0	10968	2025-07-07T14:03:44.146565119Z
157	13	SI266220200309225433	0	10996	2025-07-07T14:03:44.148537639Z
158	14	SI266220200309225433	0	11041	2025-07-07T14:03:44.151019079Z
159	15	SI266220200309225433	0	11080	2025-07-07T14:03:44.152955714Z
160	0	SI266220200309225433	0	11107	2025-07-07T14:03:44.154490840Z
161	1	SI266220200309225433	0	11133	2025-07-07T14:03:44.156243793Z
162	2	SI266220200309225433	0	11177	2025-07-07T14:03:44.157911156Z
163	3	SI266220200309225433	986	11214	2025-07-07T14:03:44.159841063Z
164	4	SI266220200309225433	0	11238	2025-07-07T14:03:44.161667529Z
165	5	SI266220200309225433	0	11273	2025-07-07T14:03:44.163839890Z
166	6	SI266220200309225433	0	11325	2025-07-07T14:03:44.166304055Z
167	7	SI266220200309225433	72	11375	2025-07-07T14:03:44.168555474Z
168	8	SI266220200309225433	0	11410	2025-07-07T14:03:44.170690957Z
169	9	SI266220200309225433	7	11444	2025-07-07T14:03:44.173301721Z
170	10	SI266220200309225433	0	11505	2025-07-07T14:03:44.175836288Z
171	11	SI266220200309225433	0	11547	2025-07-07T14:03:44.178611669Z
172	12	SI266220200309225433	0	11574	2025-07-07T14:03:44.181052854Z
173	13	SI266220200309225433	0	11604	2025-07-07T14:03:44.184516125Z
174	14	SI266220200309225433	0	11643	2025-07-07T14:03:44.187122681Z
175	15	SI266220200309225433	0	11688	2025-07-07T14:03:44.188876407Z
176	0	SI266220200309225433	0	11712	2025-07-07T14:03:44.190314252Z
177	1	SI266220200309225433	0	11752	2025-07-07T14:03:44.192269031Z
178	2	SI266220200309225433	0	11803	2025-07-07T14:03:44.194814878Z
179	3	SI266220200309225433	3055	11847	2025-07-07T14:03:44.197176860Z
180	4	SI266220200309225433	0	11879	2025-07-07T14:03:44.199207332Z
181	5	SI266220200309225433	0	11915	2025-07-07T14:03:44.201629493Z
182	6	SI266220200309225433	0	11969	2025-07-07T14:03:44.204870331Z
183	7	SI266220200309225433	1080	12024	2025-07-07T14:03:44.207842908Z
184	8	SI266220200309225433	0	12059	2025-07-07T14:03:44.209866493Z
185	9	SI266220200309225433	0	12089	2025-07-07T14:03:44.211970203Z
186	10	SI266220200309225433	1	12142	2025-07-07T14:03:44.214549529Z
187	11	SI266220200309225433	0	12188	2025-07-07T14:03:44.217679920Z
188	12	SI266220200309225433	0	12223	2025-07-07T14:03:44.219921464Z
189	13	SI266220200309225433	0	12259	2025-07-07T14:03:44.222035804Z
190	14	SI266220200309225433	0	12303	2025-07-07T14:03:44.224619764Z
191	15	SI266220200309225433	0	12353	2025-07-07T14:03:44.227003704Z
192	0	SI266220200309225433	0	12383	2025-07-07T14:03:44.228858511Z
193	1	SI266220200309225433	0	12414	2025-07-07T14:03:44.231053022Z
194	2	SI266220200309225433	0	12459	2025-07-07T14:03:44.232978488Z
195	3	SI266220200309225433	1397	12496	2025-07-07T14:03:44.235249289Z
196	4	SI266220200309225433	0	12530	2025-07-07T14:03:44.236869504Z
197	5	SI266220200309225433	0	12567	2025-07-07T14:03:44.238927047Z
198	6	SI266220200309225433	0	12643	2025-07-07T14:03:44.241147572Z
199	7	SI266220200309225433	280	12696	2025-07-07T14:03:44.243158470Z
200	8	SI266220200309225433	0	12737	2025-07-07T14:03:44.244803838Z
201	9	SI266220200309225433	19	12771	2025-07-07T14:03:44.246858875Z
202	10	SI266220200309225433	0	12826	2025-07-07T14:03:44.249370587Z
203	11	SI266220200309225433	0	12871	2025-07-07T14:03:44.251724202Z
204	12	SI266220200309225433	0	12898	2025-07-07T14:03:44.254239684Z
205	13	SI266220200309225433	0	12928	2025-07-07T14:03:44.256314315Z
206	14	SI266220200309225433	0	12971	2025-07-07T14:03:44.258796771Z
207	15	SI266220200309225433	0	13008	2025-07-07T14:03:44.261096422Z
208	0	SI266220200309225433	0	13035	2025-07-07T14:03:44.262963065Z
209	1	SI266220200309225433	0	13062	2025-07-07T14:03:44.264993200Z
210	2	SI266220200309225433	0	13103	2025-07-07T14:03:44.266904453Z
211	3	SI266220200309225433	1558	13137	2025-07-07T14:03:44.268842701Z
212	4	SI266220200309225433	0	13166	2025-07-07T14:03:44.270567768Z
213	5	SI266220200309225433	0	13199	2025-07-07T14:03:44.272737288Z
214	6	SI266220200309225433	0	13257	2025-07-07T14:03:44.275088234Z
215	7	SI266220200309225433	246	13305	2025-07-07T14:03:44.277791558Z
216	8	SI266220200309225433	0	13372	2025-07-07T14:03:44.279559357Z
217	9	SI266220200309225433	15	13409	2025-07-07T14:03:44.281601009Z
218	10	SI266220200309225433	85	13470	2025-07-07T14:03:44.283901376Z
219	11	SI266220200309225433	0	13511	2025-07-07T14:03:44.285948824Z
220	12	SI266220200309225433	0	13538	2025-07-07T14:03:44.287653741Z
221	13	SI266220200309225433	0	13566	2025-07-07T14:03:44.290479766Z
222	14	SI266220200309225433	0	13605	2025-07-07T14:03:44.292241912Z
